COD_REG,OBJECTID,DEN_REG,COD_PRO,DEN_P_CM,COD_CM,PRO_COM,DEN_COM,CAP20_DEN,ASC_COD,ASC_COD1,ASC_COD2,ASC_NOME,ASC_TIPO,CIRC_COD,CIRC_DEN,CU20_COD,CP20_COD,SU20_COD,SP20_COD,CU20_DEN,CP20_DEN,SU20_DEN,SP20_DEN,CU20_C1,CP20_C1,SU20_C1,SP20_C1,POP_2011,Pop_2022,Stranieri,Imponibile_Irpef
1,1055,Piemonte,1,Torino,201,1150,Mercenasco,,0,0,,,,1,Piemonte 1,10104,10102,10003,10002,Piemonte 1 - U04,Piemonte 1 - P02,Piemonte - U03,Piemonte - P02,U04,P02,U03,P02,1267,,,
1,1056,Piemonte,6,Alessandria,0,6011,Balzola,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,1420,,,
1,1057,Piemonte,6,Alessandria,0,6012,Basaluzzo,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,2071,,,
1,1058,Piemonte,103,Verbano-Cusio-Ossola,0,103050,Omegna,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,15744,,,
1,1059,Piemonte,1,Torino,201,1245,San Giorio di Susa,,0,0,,,,1,Piemonte 1,10105,10102,10002,10001,Piemonte 1 - U05,Piemonte 1 - P02,Piemonte - U02,Piemonte - P01,U05,P02,U02,P01,1040,,,
4,1060,Trentino-Alto Adige,22,Trento,0,22181,Sporminore,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40001,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U01,,U01,P01,U01,,714,,,
4,1061,Trentino-Alto Adige,21,Bolzano,0,21052,Monguelfo-Tesido,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40004,40001,40006,0,Trentino-Alto Adige/Südtirol - U04,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U06,,U04,P01,U06,,2797,,,
4,1062,Trentino-Alto Adige,22,Trento,0,22244,Porte di Rendena,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40002,40001,40002,0,Trentino-Alto Adige/Südtirol - U02,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U02,,U02,P01,U02,,1757,,,
4,1063,Trentino-Alto Adige,21,Bolzano,0,21114,Villandro,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40004,40001,40006,0,Trentino-Alto Adige/Südtirol - U04,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U06,,U04,P01,U06,,1893,,,
5,1064,Veneto,25,Belluno,0,25055,Seren del Grappa,,0,0,,,,7,Veneto 1,50105,50101,50002,50001,Veneto 1 - U05,Veneto 1 - P01,Veneto - U02,Veneto - P01,U05,P01,U02,P01,2557,,,
5,1065,Veneto,26,Treviso,0,26058,Ponte di Piave,,0,0,,,,7,Veneto 1,50103,50101,50002,50001,Veneto 1 - U03,Veneto 1 - P01,Veneto - U02,Veneto - P01,U03,P01,U02,P01,8312,,,
3,1066,Lombardia,20,Mantova,0,20053,Roverbella,,0,0,,,,6,Lombardia 4,30404,30401,30011,30003,Lombardia 4 - U04,Lombardia 4 - P01,Lombardia - U11,Lombardia - P03,U04,P01,U11,P03,8500,,,
1,1067,Piemonte,103,Verbano-Cusio-Ossola,0,103011,Beura-Cardezza,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,1437,,,
1,1068,Piemonte,103,Verbano-Cusio-Ossola,0,103012,Bognanco,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,230,,,
1,1069,Piemonte,103,Verbano-Cusio-Ossola,0,103002,Anzola d'Ossola,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,448,,,
1,1070,Piemonte,103,Verbano-Cusio-Ossola,0,103003,Arizzano,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,2040,,,
12,1071,Lazio,58,Roma,258,58091,Roma,Roma,58091001,1,10l,Morena,Zona Urbanistica,15,Lazio 1,120104,120102,120004,120001,Lazio 1 - U04,Lazio 1 - P02,Lazio - U04,Lazio - P01,U04,P02,U04,P01,29615,,,
12,1072,Lazio,58,Roma,258,58091,Roma,Roma,58091002,2,10a,Don Bosco,Zona Urbanistica,15,Lazio 1,120104,120102,120004,120001,Lazio 1 - U04,Lazio 1 - P02,Lazio - U04,Lazio - P01,U04,P02,U04,P01,50982,,,
1,1073,Piemonte,6,Alessandria,0,6063,Cremolino,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,1062,,,
12,1074,Lazio,58,Roma,258,58091,Roma,Roma,58091003,3,10b,Appio-Claudio,Zona Urbanistica,15,Lazio 1,120104,120102,120004,120001,Lazio 1 - U04,Lazio 1 - P02,Lazio - U04,Lazio - P01,U04,P02,U04,P01,28783,,,
12,1075,Lazio,58,Roma,258,58091,Roma,Roma,58091004,4,10c,Quarto Miglio,Zona Urbanistica,15,Lazio 1,120104,120102,120004,120001,Lazio 1 - U04,Lazio 1 - P02,Lazio - U04,Lazio - P01,U04,P02,U04,P01,10336,,,
1,1076,Piemonte,6,Alessandria,0,6113,Murisengo,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,1450,,,
1,1077,Piemonte,6,Alessandria,0,6114,Novi Ligure,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,27682,,,
1,1078,Piemonte,6,Alessandria,0,6123,Ozzano Monferrato,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,1506,,,
1,1079,Piemonte,6,Alessandria,0,6124,Paderna,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,231,,,
1,1080,Piemonte,103,Verbano-Cusio-Ossola,0,103054,Pieve Vergonte,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,2644,,,
1,1081,Piemonte,103,Verbano-Cusio-Ossola,0,103019,Casale Corte Cerro,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,3476,,,
19,1082,Sicilia,82,Palermo,282,82053,Palermo,Palermo,82053018,18,,Borgo Nuovo,Quartiere,24,Sicilia 1,190102,190101,190001,190001,Sicilia 1 - U02,Sicilia 1 - P01,Sicilia - U01,Sicilia - P01,U02,P01,U01,P01,20523,,,
19,1083,Sicilia,82,Palermo,282,82053,Palermo,Palermo,82053019,19,,Cruillas - S.Giovanni Apostolo,Quartiere,24,Sicilia 1,190102,190101,190001,190001,Sicilia 1 - U02,Sicilia 1 - P01,Sicilia - U01,Sicilia - P01,U02,P01,U01,P01,31797,,,
19,1084,Sicilia,82,Palermo,282,82053,Palermo,Palermo,82053020,20,,Resuttana - S.Lorenzo,Quartiere,24,Sicilia 1,190102,190101,190001,190001,Sicilia 1 - U02,Sicilia 1 - P01,Sicilia - U01,Sicilia - P01,U02,P01,U01,P01,42098,,,
19,1085,Sicilia,82,Palermo,282,82053,Palermo,Palermo,82053021,21,,Tommaso Natale - Sferracavallo,Quartiere,24,Sicilia 1,190102,190101,190001,190001,Sicilia 1 - U02,Sicilia 1 - P01,Sicilia - U01,Sicilia - P01,U02,P01,U01,P01,21650,,,
19,1086,Sicilia,82,Palermo,282,82053,Palermo,Palermo,82053022,22,,Partanna Mondello,Quartiere,24,Sicilia 1,190102,190101,190001,190001,Sicilia 1 - U02,Sicilia 1 - P01,Sicilia - U01,Sicilia - P01,U02,P01,U01,P01,18905,,,
19,1087,Sicilia,82,Palermo,282,82053,Palermo,Palermo,82053023,23,,Pallavicino,Quartiere,24,Sicilia 1,190102,190101,190001,190001,Sicilia 1 - U02,Sicilia 1 - P01,Sicilia - U01,Sicilia - P01,U02,P01,U01,P01,27113,,,
12,1088,Lazio,58,Roma,258,58091,Roma,Roma,58091009,9,10h,Gregna,Zona Urbanistica,15,Lazio 1,120104,120102,120004,120001,Lazio 1 - U04,Lazio 1 - P02,Lazio - U04,Lazio - P01,U04,P02,U04,P01,6292,,,
12,1089,Lazio,58,Roma,258,58091,Roma,Roma,58091010,10,10i,Barcaccia,Zona Urbanistica,15,Lazio 1,120104,120102,120004,120001,Lazio 1 - U04,Lazio 1 - P02,Lazio - U04,Lazio - P01,U04,P02,U04,P01,10099,,,
12,1090,Lazio,58,Roma,258,58091,Roma,Roma,58091011,11,11y,Appia Antica Sud,Zona Urbanistica,15,Lazio 1,120104,120102,120004,120001,Lazio 1 - U04,Lazio 1 - P02,Lazio - U04,Lazio - P01,U04,P02,U04,P01,642,,,
12,1091,Lazio,58,Roma,258,58091,Roma,Roma,58091012,12,15a,Marconi,Zona Urbanistica,15,Lazio 1,120106,120103,120002,120001,Lazio 1 - U06,Lazio 1 - P03,Lazio - U02,Lazio - P01,U06,P03,U02,P01,32772,,,
12,1092,Lazio,58,Roma,258,58091,Roma,Roma,58091013,13,12a,Eur,Zona Urbanistica,15,Lazio 1,120105,120103,120004,120001,Lazio 1 - U05,Lazio 1 - P03,Lazio - U04,Lazio - P01,U05,P03,U04,P01,8020,,,
4,1093,Trentino-Alto Adige,22,Trento,0,22090,Frassilongo,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40002,40001,40003,0,Trentino-Alto Adige/Südtirol - U02,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U03,,U02,P01,U03,,321,,,
1,1094,Piemonte,3,Novara,0,3120,Pogno,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,1538,,,
1,1095,Piemonte,4,Cuneo,0,4074,Cossano Belbo,,0,0,,,,2,Piemonte 2,10204,10202,10005,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U04,P02,U05,P02,1030,,,
1,1096,Piemonte,4,Cuneo,0,4040,Caraglio,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,6755,,,
1,1097,Piemonte,5,Asti,0,5077,Montemagno,,0,0,,,,2,Piemonte 2,10204,10202,10004,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U04,P02,U04,P02,1162,,,
4,1098,Trentino-Alto Adige,21,Bolzano,0,21071,Rasun-Anterselva,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40004,40001,40006,0,Trentino-Alto Adige/Südtirol - U04,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U06,,U04,P01,U06,,2869,,,
4,1099,Trentino-Alto Adige,21,Bolzano,0,21072,Renon,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40004,40001,40006,0,Trentino-Alto Adige/Südtirol - U04,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U06,,U04,P01,U06,,7642,,,
1,1100,Piemonte,4,Cuneo,0,4052,Castellino Tanaro,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,337,,,
3,1101,Lombardia,97,Lecco,0,97038,Garlate,,0,0,,,,4,Lombardia 2,30205,30202,30002,30001,Lombardia 2 - U05,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U05,P02,U02,P01,2617,,,
3,1102,Lombardia,16,Bergamo,0,16079,Cologno al Serio,,0,0,,,,5,Lombardia 3,30301,30301,30009,30003,Lombardia 3 - U01,Lombardia 3 - P01,Lombardia - U09,Lombardia - P03,U01,P01,U09,P03,10596,,,
3,1103,Lombardia,17,Brescia,0,17041,Castelcovati,,0,0,,,,5,Lombardia 3,30305,30302,30009,30003,Lombardia 3 - U05,Lombardia 3 - P02,Lombardia - U09,Lombardia - P03,U05,P02,U09,P03,6593,,,
3,1104,Lombardia,17,Brescia,0,17034,Calvisano,,0,0,,,,5,Lombardia 3,30305,30302,30009,30003,Lombardia 3 - U05,Lombardia 3 - P02,Lombardia - U09,Lombardia - P03,U05,P02,U09,P03,8537,,,
3,1105,Lombardia,13,Como,0,13011,Argegno,,0,0,,,,4,Lombardia 2,30204,30202,30002,30001,Lombardia 2 - U04,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U04,P02,U02,P01,667,,,
3,1106,Lombardia,17,Brescia,0,17088,Leno,,0,0,,,,5,Lombardia 3,30305,30302,30009,30003,Lombardia 3 - U05,Lombardia 3 - P02,Lombardia - U09,Lombardia - P03,U05,P02,U09,P03,14364,,,
3,1107,Lombardia,17,Brescia,0,17089,Limone sul Garda,,0,0,,,,5,Lombardia 3,30303,30302,30008,30003,Lombardia 3 - U03,Lombardia 3 - P02,Lombardia - U08,Lombardia - P03,U03,P02,U08,P03,1151,,,
3,1108,Lombardia,16,Bergamo,0,16108,Gandino,,0,0,,,,5,Lombardia 3,30302,30301,30007,30003,Lombardia 3 - U02,Lombardia 3 - P01,Lombardia - U07,Lombardia - P03,U02,P01,U07,P03,5576,,,
3,1109,Lombardia,17,Brescia,0,17063,Corteno Golgi,,0,0,,,,5,Lombardia 3,30303,30302,30008,30003,Lombardia 3 - U03,Lombardia 3 - P02,Lombardia - U08,Lombardia - P03,U03,P02,U08,P03,2015,,,
1,1110,Piemonte,4,Cuneo,0,4120,Marsaglia,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,261,,,
1,1111,Piemonte,6,Alessandria,0,6088,Lerma,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,873,,,
12,1112,Lazio,58,Roma,258,58091,Roma,Roma,58091016,16,12d,Laurentino,Zona Urbanistica,15,Lazio 1,120105,120103,120004,120001,Lazio 1 - U05,Lazio 1 - P03,Lazio - U04,Lazio - P01,U05,P03,U04,P01,23850,,,
12,1113,Lazio,58,Roma,258,58091,Roma,Roma,58091017,17,10x,Ciampino,Zona Urbanistica,15,Lazio 1,120104,120102,120004,120001,Lazio 1 - U04,Lazio 1 - P02,Lazio - U04,Lazio - P01,U04,P02,U04,P01,80,,,
12,1114,Lazio,58,Roma,258,58091,Roma,Roma,58091018,18,11a,Ostiense,Zona Urbanistica,15,Lazio 1,120101,120101,120002,120001,Lazio 1 - U01,Lazio 1 - P01,Lazio - U02,Lazio - P01,U01,P01,U02,P01,7288,,,
12,1115,Lazio,58,Roma,258,58091,Roma,Roma,58091019,19,11b,Valco S. Paolo,Zona Urbanistica,15,Lazio 1,120101,120101,120002,120001,Lazio 1 - U01,Lazio 1 - P01,Lazio - U02,Lazio - P01,U01,P01,U02,P01,7580,,,
1,1116,Piemonte,6,Alessandria,0,6009,Arquata Scrivia,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,6068,,,
1,1117,Piemonte,4,Cuneo,0,4128,Monasterolo di Savigliano,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,1357,,,
1,1118,Piemonte,1,Torino,201,1163,Moriondo Torinese,,0,0,,,,1,Piemonte 1,10104,10102,10004,10002,Piemonte 1 - U04,Piemonte 1 - P02,Piemonte - U04,Piemonte - P02,U04,P02,U04,P02,820,,,
1,1119,Piemonte,1,Torino,201,1164,Nichelino,,0,0,,,,1,Piemonte 1,10105,10102,10002,10001,Piemonte 1 - U05,Piemonte 1 - P02,Piemonte - U02,Piemonte - P01,U05,P02,U02,P01,47851,,,
1,1120,Piemonte,3,Novara,0,3108,Oleggio,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,13650,,,
1,1121,Piemonte,1,Torino,201,1174,Osasio,,0,0,,,,1,Piemonte 1,10104,10102,10005,10002,Piemonte 1 - U04,Piemonte 1 - P02,Piemonte - U05,Piemonte - P02,U04,P02,U05,P02,913,,,
1,1122,Piemonte,1,Torino,201,1207,Pratiglione,,0,0,,,,1,Piemonte 1,10104,10102,10002,10001,Piemonte 1 - U04,Piemonte 1 - P02,Piemonte - U02,Piemonte - P01,U04,P02,U02,P01,548,,,
1,1123,Piemonte,4,Cuneo,0,4193,Rocchetta Belbo,,0,0,,,,2,Piemonte 2,10204,10202,10005,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U04,P02,U05,P02,181,,,
1,1124,Piemonte,6,Alessandria,0,6056,Cella Monte,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,528,,,
1,1125,Piemonte,6,Alessandria,0,6057,Cereseto,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,457,,,
1,1126,Piemonte,1,Torino,201,1248,San Maurizio Canavese,,0,0,,,,1,Piemonte 1,10104,10102,10002,10001,Piemonte 1 - U04,Piemonte 1 - P02,Piemonte - U02,Piemonte - P01,U04,P02,U02,P01,9646,,,
4,1127,Trentino-Alto Adige,22,Trento,0,22060,Cis,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40001,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U01,,U01,P01,U01,,309,,,
3,1128,Lombardia,18,Pavia,0,18146,Sartirana Lomellina,,0,0,,,,6,Lombardia 4,30401,30401,30010,30002,Lombardia 4 - U01,Lombardia 4 - P01,Lombardia - U10,Lombardia - P02,U01,P01,U10,P02,1760,,,
3,1129,Lombardia,98,Lodi,0,98038,Meleti,,0,0,,,,6,Lombardia 4,30402,30401,30010,30002,Lombardia 4 - U02,Lombardia 4 - P01,Lombardia - U10,Lombardia - P02,U02,P01,U10,P02,466,,,
3,1130,Lombardia,15,Milano,215,15146,Milano,Milano,15146011,11,,Isola,NIL,3,Lombardia 1,30109,30101,30003,30002,Lombardia 1 - U09,Lombardia 1 - P01,Lombardia - U03,Lombardia - P02,U09,P01,U03,P02,20236,,,
3,1131,Lombardia,15,Milano,215,15146,Milano,Milano,15146012,12,,Maciachini - Maggiolina,NIL,3,Lombardia 1,30109,30101,30003,30002,Lombardia 1 - U09,Lombardia 1 - P01,Lombardia - U03,Lombardia - P02,U09,P01,U03,P02,23928,,,
3,1132,Lombardia,15,Milano,215,15146,Milano,Milano,15146013,13,,Greco,NIL,3,Lombardia 1,30107,30101,30003,30002,Lombardia 1 - U07,Lombardia 1 - P01,Lombardia - U03,Lombardia - P02,U07,P01,U03,P02,13766,,,
3,1133,Lombardia,15,Milano,215,15146,Milano,Milano,15146014,14,,Niguarda - Ca' Granda,NIL,3,Lombardia 1,30107,30101,30003,30002,Lombardia 1 - U07,Lombardia 1 - P01,Lombardia - U03,Lombardia - P02,U07,P01,U03,P02,34545,,,
3,1134,Lombardia,15,Milano,215,15146,Milano,Milano,15146015,15,,Bicocca,NIL,3,Lombardia 1,30107,30101,30003,30002,Lombardia 1 - U07,Lombardia 1 - P01,Lombardia - U03,Lombardia - P02,U07,P01,U03,P02,6393,,,
3,1135,Lombardia,15,Milano,215,15146,Milano,Milano,15146016,16,,Viale Monza,NIL,3,Lombardia 1,30107,30101,30003,30002,Lombardia 1 - U07,Lombardia 1 - P01,Lombardia - U03,Lombardia - P02,U07,P01,U03,P02,25434,,,
3,1136,Lombardia,15,Milano,215,15146,Milano,Milano,15146038,38,,Ripamonti,NIL,3,Lombardia 1,30108,30101,30003,30002,Lombardia 1 - U08,Lombardia 1 - P01,Lombardia - U03,Lombardia - P02,U08,P01,U03,P02,12612,,,
3,1137,Lombardia,15,Milano,215,15146,Milano,Milano,15146039,39,,Quintosole,NIL,3,Lombardia 1,30108,30101,30003,30002,Lombardia 1 - U08,Lombardia 1 - P01,Lombardia - U03,Lombardia - P02,U08,P01,U03,P02,1284,,,
3,1138,Lombardia,15,Milano,215,15146,Milano,Milano,15146040,40,,Ronchetto delle Rane,NIL,3,Lombardia 1,30108,30101,30003,30002,Lombardia 1 - U08,Lombardia 1 - P01,Lombardia - U03,Lombardia - P02,U08,P01,U03,P02,740,,,
1,1139,Piemonte,103,Verbano-Cusio-Ossola,0,103061,San Bernardino Verbano,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,1384,,,
12,1140,Lazio,58,Roma,258,58091,Roma,Roma,58091020,20,11c,Garbatella,Zona Urbanistica,15,Lazio 1,120101,120101,120002,120001,Lazio 1 - U01,Lazio 1 - P01,Lazio - U02,Lazio - P01,U01,P01,U02,P01,42555,,,
12,1141,Lazio,58,Roma,258,58091,Roma,Roma,58091021,21,11d,Navigatori,Zona Urbanistica,15,Lazio 1,120104,120102,120004,120001,Lazio 1 - U04,Lazio 1 - P02,Lazio - U04,Lazio - P01,U04,P02,U04,P01,5000,,,
1,1142,Piemonte,5,Asti,0,5105,Sessame,,0,0,,,,2,Piemonte 2,10204,10202,10004,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U04,P02,U04,P02,284,,,
12,1143,Lazio,58,Roma,258,58091,Roma,Roma,58091022,22,11e,Tormarancia,Zona Urbanistica,15,Lazio 1,120104,120102,120004,120001,Lazio 1 - U04,Lazio 1 - P02,Lazio - U04,Lazio - P01,U04,P02,U04,P01,31360,,,
12,1144,Lazio,58,Roma,258,58091,Roma,Roma,58091023,23,11f,Tre Fontane,Zona Urbanistica,15,Lazio 1,120104,120102,120004,120001,Lazio 1 - U04,Lazio 1 - P02,Lazio - U04,Lazio - P01,U04,P02,U04,P01,11595,,,
4,1145,Trentino-Alto Adige,22,Trento,0,22052,Cavedago,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40001,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U01,,U01,P01,U01,,530,,,
4,1146,Trentino-Alto Adige,21,Bolzano,0,21112,Verano,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40003,40001,40005,0,Trentino-Alto Adige/Südtirol - U03,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U05,,U03,P01,U05,,929,,,
4,1147,Trentino-Alto Adige,21,Bolzano,0,21014,Caines,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40004,40001,40005,0,Trentino-Alto Adige/Südtirol - U04,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U05,,U04,P01,U05,,413,,,
1,1148,Piemonte,6,Alessandria,0,6190,Voltaggio,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,759,,,
1,1149,Piemonte,3,Novara,0,3109,Oleggio Castello,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,1968,,,
5,1150,Veneto,27,Venezia,227,27037,Scorzè,,0,0,,,,7,Veneto 1,50102,50101,50001,50001,Veneto 1 - U02,Veneto 1 - P01,Veneto - U01,Veneto - P01,U02,P01,U01,P01,18904,,,
5,1151,Veneto,27,Venezia,227,27038,Spinea,,0,0,,,,7,Veneto 1,50102,50101,50001,50001,Veneto 1 - U02,Veneto 1 - P01,Veneto - U01,Veneto - P01,U02,P01,U01,P01,26862,,,
5,1152,Veneto,27,Venezia,227,27039,Stra,,0,0,,,,7,Veneto 1,50102,50101,50001,50001,Veneto 1 - U02,Veneto 1 - P01,Veneto - U01,Veneto - P01,U02,P01,U01,P01,7566,,,
5,1153,Veneto,27,Venezia,227,27040,Teglio Veneto,,0,0,,,,7,Veneto 1,50101,50101,50001,50001,Veneto 1 - U01,Veneto 1 - P01,Veneto - U01,Veneto - P01,U01,P01,U01,P01,2325,,,
1,1154,Piemonte,6,Alessandria,0,6162,Silvano d'Orba,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,2056,,,
1,1155,Piemonte,6,Alessandria,0,6163,Solero,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,1660,,,
1,1156,Piemonte,6,Alessandria,0,6164,Solonghello,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,221,,,
1,1157,Piemonte,6,Alessandria,0,6165,Spigno Monferrato,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,1126,,,
15,1158,Campania,63,Napoli,263,63049,Napoli,Napoli,63049004,4,,Montecalvario,Quartiere,19,Campania 1,150102,150101,150004,150001,Campania 1 - U02,Campania 1 - P01,Campania - U04,Campania - P01,U02,P01,U04,P01,23050,,,
3,1159,Lombardia,13,Como,0,13249,Gravedona ed Uniti,,0,0,,,,4,Lombardia 2,30204,30202,30002,30001,Lombardia 2 - U04,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U04,P02,U02,P01,4209,,,
3,1160,Lombardia,16,Bergamo,0,16082,Corna Imagna,,0,0,,,,4,Lombardia 2,30205,30202,30007,30003,Lombardia 2 - U05,Lombardia 2 - P02,Lombardia - U07,Lombardia - P03,U05,P02,U07,P03,953,,,
3,1161,Lombardia,17,Brescia,0,17170,Salò,,0,0,,,,5,Lombardia 3,30303,30302,30008,30003,Lombardia 3 - U03,Lombardia 3 - P02,Lombardia - U08,Lombardia - P03,U03,P02,U08,P03,10350,,,
