"","ITTER107","Territorio","Value","TIME"
"1352","023017","Caldiero",7904,2022
"1353","024018","Caldogno",11305,2022
"1354","022034","Caldonazzo",3900,2022
"1355","033008","Calendasco",2404,2022
"1356","048005","Calenzano",18319,2022
"1357","034008","Calestano",2054,2022
"1358","011008","Calice al Cornoviglio",1039,2022
"1359","009016","Calice Ligure",1677,2022
"1360","075010","Calimera",6753,2022
"1361","064015","Calitri",4274,2022
"1362","009017","Calizzano",1424,2022
"1363","096008","Callabiana",147,2022
"1364","005014","Calliano",1215,2022
"1365","022035","Calliano",2018,2022
"1366","097013","Calolziocorte",13481,2022
"1367","078021","Calopezzati",1326,2022
"1368","005015","Calosso",1148,2022
"1369","078022","Caloveto",1122,2022
"1370","084007","Caltabellotta",3221,2022
"1371","087011","Caltagirone",35890,2022
"1372","082015","Caltavuturo",3594,2022
"1373","003030","Caltignaga",2504,2022
"1374","029008","Calto",660,2022
"1375","024019","Caltrano",2519,2022
"1376","016046","Calusco d'Adda",8240,2022
"1377","001047","Caluso",7343,2022
"1378","017033","Calvagese della Riviera",3645,2022
"1379","065020","Calvanico",1381,2022
"1380","019009","Calvatone",1171,2022
"1381","076015","Calvello",1749,2022
"1382","024020","Calvene",1285,2022
"1383","016047","Calvenzano",4271,2022
"1384","076016","Calvera",353,2022
"1385","062012","Calvi",2510,2022
"1386","055008","Calvi dell'Umbria",1703,2022
"1387","061010","Calvi Risorta",5485,2022
"1388","018025","Calvignano",106,2022
"1389","015042","Calvignasco",1226,2022
"1390","017034","Calvisano",8352,2022
"1391","063012","Calvizzano",12115,2022
"1392","006026","Camagna Monferrato",468,2022
"1393","046005","Camaiore",31615,2022
"1394","096009","Camandona",310,2022
"1395","084008","Camastra",1915,2022
"1396","015044","Cambiago",7126,2022
"1397","001048","Cambiano",5895,2022
"1398","103015","Cambiasca",1575,2022
"1399","096010","Camburzano",1115,2022
"1400","004035","Camerana",575,2022
"1401","042006","Camerano",7108,2022
"1402","016048","Camerata Cornello",558,2022
"1403","058014","Camerata Nuova",410,2022
"1404","042007","Camerata Picena",2501,2022
"1405","003032","Cameri",10684,2022
"1406","080019","Candidoni",413,2022
"1407","001051","Candiolo",5609,2022
"1408","056011","Canepina",2910,2022
"1409","093009","Caneva",6319,2022
"1410","001052","Canischio",286,2022
"1411","066017","Canistro",912,2022
"1412","078024","Canna",648,2022
"1413","054006","Cannara",4202,2022
"1414","103016","Cannero Riviera",909,2022
"1415","018029","Canneto Pavese",1294,2022
"1416","020008","Canneto sull'Oglio",4242,2022
"1417","103017","Cannobio",5027,2022
"1418","075012","Cannole",1618,2022
"1419","080020","Canolo",701,2022
"1420","016049","Canonica d'Adda",4214,2022
"1421","110004","Canosa di Puglia",28061,2022
"1422","069010","Canosa Sannita",1268,2022
"1423","004038","Canosio",79,2022
"1424","035018","Canossa",3697,2022
"1425","066018","Cansano",205,2022
"1426","100001","Cantagallo",3089,2022
"1427","057009","Cantalice",2431,2022
"1428","001053","Cantalupa",2593,2022
"1429","057010","Cantalupo in Sabina",1639,2022
"1430","056014","Capranica",6292,2022
"1431","064018","Capriglia Irpina",2241,2022
"1432","005019","Capriglio",302,2022
"1433","017038","Capriolo",9421,2022
"1434","031001","Capriva del Friuli",1605,2022
"1435","061015","Capua",17573,2022
"1436","071010","Carapelle",6861,2022
"1437","066024","Carapelle Calvisio",78,2022
"1438","010010","Carasco",3744,2022
"1439","108015","Carate Brianza",17756,2022
"1440","013044","Carate Urio",1102,2022
"1441","016053","Caravaggio",16085,2022
"1442","012031","Caravate",2541,2022
"1443","001056","Caravino",902,2022
"1444","008012","Caravonica",265,2022
"1445","056016","Carbognano",1934,2022
"1446","018030","Carbonara al Ticino",1418,2022
"1447","063015","Carbonara di Nola",2464,2022
"1448","006030","Carbonara Scrivia",1098,2022
"1449","013045","Carbonate",2872,2022
"1450","076019","Carbone",536,2022
"1451","026008","Carbonera",11259,2022
"1452","009018","Carcare",5233,2022
"1453","028022","Carceri",1497,2022
"1454","002029","Carcoforo",72,2022
"1455","012032","Cardano al Campo",14739,2022
"1456","004042","Cardè",1142,2022
"1457","080022","Cardeto",1325,2022
"1458","079018","Cardinale",1785,2022
"1459","063016","Cardito",21312,2022
"1460","046008","Careggine",508,2022
"1461","001057","Carema",738,2022
"1462","097014","Carenno",1375,2022
"1463","006031","Carentino",321,2022
"1464","080023","Careri",2129,2022
"1465","002030","Caresana",1049,2022
"1466","002031","Caresanablot",1091,2022
"1467","006032","Carezzano",424,2022
"1468","101003","Carfizzi",512,2022
"1469","090022","Cargeghe",585,2022
"1470","078025","Cariati",7387,2022
"1471","064019","Carife",1291,2022
"1472","001058","Carignano",9002,2022
"1473","013046","Carimate",4414,2022
"1474","061016","Carinaro",7130,2022
"1475","082021","Carini",38850,2022
"1476","061017","Carinola",7163,2022
"1477","002032","Carisio",773,2022
"1478","022042","Carisolo",948,2022
"1479","071011","Carlantino",818,2022
"1480","013047","Carlazzo",3108,2022
"1481","089006","Carlentini",17040,2022
"1482","030018","Carlino",2691,2022
"1483","079020","Carlopoli",1388,2022
"1484","001059","Carmagnola",28219,2022
"1485","075014","Carmiano",11655,2022
"1486","100002","Carmignano",14952,2022
"1487","028023","Carmignano di Brenta",7475,2022
"1488","012033","Carnago",6579,2022
"1489","108016","Carnate",7594,2022
"1490","016055","Carobbio degli Angeli",4772,2022
"1491","078026","Carolei",3086,2022
"1492","016056","Carona",286,2022
"1493","083011","Caronia",3064,2022
"1494","012034","Caronno Pertusella",18078,2022
"1495","012035","Caronno Varesino",4772,2022
"1496","073002","Carosino",6603,2022
"1497","074002","Carovigno",16784,2022
"1498","094007","Carovilli",1278,2022
"1499","033011","Carpaneto Piacentino",7614,2022
"1500","078027","Carpanzano",209,2022
"1501","041009","Carpegna",1622,2022
"1502","017039","Carpenedolo",13000,2022
"1503","006033","Carpeneto",911,2022
"1504","004044","Cartignano",175,2022
"1505","013048","Carugo",6572,2022
"1506","070011","Casacalenda",1877,2022
"1507","065028","Casal Velino",5342,2022
"1508","064020","Casalbore",1595,2022
"1509","062015","Casalduni",1227,2022
"1510","050006","Casale Marittimo",1058,2022
"1511","003039","Casaleggio Novara",908,2022
"1512","065027","Casaletto Spartano",1286,2022
"1513","004045","Casalgrasso",1411,2022
"1514","069016","Casalincontrada",2995,2022
"1515","003040","Casalino",1518,2022
"1516","019021","Casalmaggiore",14982,2022
"1517","019022","Casalmorano",1615,2022
"1518","020010","Casalmoro",2213,2022
"1519","006040","Casalnoceto",967,2022
"1520","098010","Casalpusterlengo",15329,2022
"1521","020012","Casalromano",1470,2022
"1522","028028","Casalserugo",5361,2022
"1523","061020","Casaluce",9383,2022
"1524","083012","Casalvecchio Siculo",733,2022
"1525","060018","Casalvieri",2355,2022
"1526","003041","Casalvolone",876,2022
"1527","012037","Casalzuigno",1360,2022
"1528","063018","Casamarciano",3044,2022
"1529","072015","Casamassima",19401,2022
"1530","063019","Casamicciola Terme",7709,2022
"1531","063020","Casandrino",13470,2022
"1532","002033","Casanova Elvo",222,2022
"1533","009019","Casanova Lerrone",726,2022
"1534","018031","Casanova Lonati",451,2022
"1535","058021","Casape",642,2022
"1536","061103","Casapesenna",6772,2022
"1537","096014","Casapinta",396,2022
"1538","057011","Casaprota",695,2022
"1539","061021","Casapulla",8301,2022
"1540","075016","Casarano",19278,2022
"1541","097015","Casargo",837,2022
"1542","015055","Casarile",3996,2022
"1543","093010","Casarsa della Delizia",8218,2022
"1544","010011","Casarza Ligure",6712,2022
"1545","006041","Casasco",121,2022
"1546","097016","Casatenovo",13152,2022
"1547","018032","Casatisma",865,2022
"1548","063021","Casavatore",18077,2022
"1549","016058","Casazza",3823,2022
"1550","054007","Cascia",2983,2022
"1551","012038","Casciago",3610,2022
"1552","050008","Cascina",44775,2022
"1553","001061","Cascinette d'Ivrea",1507,2022
"1554","018033","Casei Gerola",2360,2022
"1555","001062","Caselette",3018,2022
"1556","010012","Casella",3119,2022
"1557","065029","Caselle in Pittari",1851,2022
"1558","098011","Caselle Landi",1490,2022
"1559","098012","Caselle Lurani",3023,2022
"1560","001063","Caselle Torinese",13799,2022
"1561","026010","Casier",11332,2022
"1562","080024","Casignana",707,2022
"1563","035013","Casina",4497,2022
"1564","016059","Casirate d'Adda",4090,2022
"1565","013052","Caslino d'Erba",1654,2022
"1566","013053","Casnate con Bernate",5012,2022
"1567","016060","Casnigo",3071,2022
"1568","063022","Casola di Napoli",3640,2022
"1569","045004","Casola in Lunigiana",968,2022
"1570","039005","Casola Valsenio",2534,2022
"1571","052004","Casole d'Elsa",3721,2022
"1572","069017","Casoli",5209,2022
"1573","018034","Casorate Primo",8762,2022
"1574","012039","Casorate Sempione",5663,2022
"1575","015058","Casorezzo",5523,2022
"1576","063023","Casoria",73492,2022
"1577","005020","Casorzo",607,2022
"1578","057012","Casperia",1213,2022
"1579","014013","Caspoggio",1331,2022
"1580","030019","Cassacco",2809,2022
"1581","097017","Cassago Brianza",4358,2022
"1582","078029","Cassano all'Ionio",16540,2022
"1583","015059","Cassano d'Adda",19181,2022
"1584","072016","Cassano delle Murge",14946,2022
"1585","064021","Cassano Irpino",932,2022
"1586","012040","Cassano Magnago",21360,2022
"1587","012041","Cassano Valcuvia",668,2022
"1588","089007","Cassaro",723,2022
"1589","016061","Cassiglio",110,2022
"1590","015060","Cassina de' Pecchi",13960,2022
"1591","013055","Cassina Rizzardi",3305,2022
"1592","097018","Cassina Valsassina",528,2022
"1593","005021","Cassinasco",531,2022
"1594","006043","Cassine",2819,2022
"1595","006044","Cassinelle",851,2022
"1596","015061","Cassinetta di Lugagnano",1891,2022
"1597","060019","Cassino",35300,2022
"1598","024026","Cassola",15086,2022
"1599","018035","Cassolnovo",6744,2022
"1600","023020","Castagnaro",3585,2022
"1601","049006","Castagneto Carducci",8811,2022
"1602","001064","Castagneto Po",1750,2022
"1603","004046","Castagnito",2189,2022
"1604","005022","Castagnole delle Lanze",3655,2022
"1605","005023","Castagnole Monferrato",1148,2022
"1606","001065","Castagnole Piemonte",2165,2022
"1607","018036","Castana",709,2022
"1608","015062","Castano Primo",10871,2022
"1609","018037","Casteggio",6496,2022
"1610","017040","Castegnato",8309,2022
"1611","024027","Castegnero",2841,2022
"1612","064022","Castel Baronia",1063,2022
"1613","005024","Castel Boglione",573,2022
"1614","039006","Castel Bolognese",9572,2022
"1615","061023","Castel Campagnano",1473,2022
"1616","067010","Castel Castagna",448,2022
"1617","022045","Castel Condino",224,2022
"1618","037013","Castel d'Aiano",1883,2022
"1619","020014","Castel d'Ario",4566,2022
"1620","023021","Castel d'Azzano",12038,2022
"1621","094009","Castel del Giudice",320,2022
"1622","066026","Castel del Monte",445,2022
"1623","053004","Castel del Piano",4816,2022
"1624","037014","Castel del Rio",1203,2022
"1625","037015","Castel di Casio",3307,2022
"1626","066027","Castel di Ieri",296,2022
"1627","087013","Castel di Iudica",4312,2022
"1628","044011","Castel di Lama",8397,2022
"1629","083013","Castel di Lucio",1177,2022
"1630","066028","Castel di Sangro",6510,2022
"1631","061024","Castel di Sasso",1046,2022
"1632","057013","Castel di Tora",269,2022
"1633","051008","Castel Focognano",2954,2022
"1634","069018","Castel Frentano",4236,2022
"1635","019024","Castel Gabbiano",456,2022
"1636","058022","Castel Gandolfo",8616,2022
"1637","055009","Castel Giorgio",2023,2022
"1638","020015","Castel Goffredo",12554,2022
"1639","037016","Castel Guelfo di Bologna",4543,2022
"1640","058023","Castel Madama",7101,2022
"1641","037019","Castel Maggiore",18544,2022
"1642","017042","Castel Mella",11006,2022
"1643","061026","Castel Morrone",3620,2022
"1644","054008","Castel Ritaldi",3050,2022
"1645","005032","Castel Rocchero",388,2022
"1646","016063","Castel Rozzone",2771,2022
"1647","065034","Castel San Giorgio",13637,2022
"1648","033013","Castel San Giovanni",14066,2022
"1649","065035","Castel San Lorenzo",2240,2022
"1650","051010","Castel San Niccolò",2505,2022
"1651","058025","Castel San Pietro Romano",841,2022
"1652","037020","Castel San Pietro Terme",20674,2022
"1653","094012","Castel San Vincenzo",458,2022
"1654","057015","Castel Sant'Angelo",1199,2022
"1655","056017","Castel Sant'Elia",2438,2022
"1656","055010","Castel Viscardo",2725,2022
"1657","008015","Castel Vittorio",258,2022
"1658","061027","Castel Volturno",27695,2022
"1659","028029","Castelbaldo",1421,2022
"1660","082022","Castelbuono",8177,2022
"1661","064023","Castelfranci",1802,2022
"1662","050009","Castelfranco di Sotto",13426,2022
"1663","036006","Castelfranco Emilia",33022,2022
"1664","062016","Castelfranco in Miscano",820,2022
"1665","026012","Castelfranco Veneto",33112,2022
"1666","024028","Castelgomberto",6145,2022
"1667","076021","Castelgrande",810,2022
"1668","029011","Castelguglielmo",1516,2022
"1669","069019","Castelguidone",301,2022
"1670","065031","Castellabate",8622,2022
"1671","066029","Castellafiume",1043,2022
"1672","005025","Castell'Alfero",2640,2022
"1673","067011","Castellalto",7331,2022
"1674","081005","Castellammare del Golfo",14474,2022
"1675","063024","Castellammare di Stabia",63161,2022
"1676","001066","Castellamonte",9668,2022
"1677","072017","Castellana Grotte",19360,2022
"1678","082024","Castellana Sicula",3056,2022
"1679","073003","Castellaneta",16365,2022
"1680","006045","Castellania Coppi",88,2022
"1681","012042","Castellanza",14149,2022
"1682","006046","Castellar Guidobono",398,2022
"1683","035014","Castellarano",15306,2022
"1684","008014","Castellaro",1247,2022
"1685","033012","Castell'Arquato",4570,2022
"1686","053005","Castell'Azzara",1309,2022
"1687","006047","Castellazzo Bormida",4425,2022
"1688","003042","Castellazzo Novarese",315,2022
"1689","019025","Castelleone",9248,2022
"1690","042011","Castelleone di Suasa",1587,2022
"1691","005026","Castellero",291,2022
"1692","096015","Castelletto Cervo",790,2022
"1693","006048","Castelletto d'Erro",135,2022
"1694","018038","Castelletto di Branduzzo",976,2022
"1695","006049","Castelletto d'Orba",1836,2022
"1696","006050","Castelletto Merli",450,2022
"1697","005027","Castelletto Molina",143,2022
"1698","006051","Castelletto Monferrato",1429,2022
"1699","003043","Castelletto sopra Ticino",9813,2022
"1700","004049","Castelletto Stura",1354,2022
"1701","004050","Castelletto Uzzone",309,2022
"1702","067012","Castelli",982,2022
"1703","016062","Castelli Calepio",10400,2022
"1704","052005","Castellina in Chianti",2706,2022
"1705","050010","Castellina Marittima",1838,2022
"1706","004051","Castellinaldo d'Alba",912,2022
"1707","070014","Castellino del Biferno",441,2022
"1708","004052","Castellino Tanaro",281,2022
"1709","060020","Castelliri",3202,2022
"1710","012043","Castello Cabiaglio",558,2022
"1711","018039","Castello d'Agogna",1054,2022
"1712","037017","Castello d'Argile",6557,2022
"1713","061025","Castello del Matese",1400,2022
"1714","014014","Castello dell'Acqua",614,2022
"1715","005028","Castello di Annone",1788,2022
"1716","097019","Castello di Brianza",2604,2022
"1717","063025","Castello di Cisterna",7740,2022
"1718","026013","Castello di Godego",7119,2022
"1719","022048","Castello Tesino",1153,2022
"1720","022047","Castello-Molina di Fiemme",2323,2022
"1721","020016","Castellucchio",5172,2022
"1722","071015","Castelluccio dei Sauri",2031,2022
"1723","076022","Castelluccio Inferiore",1934,2022
"1724","076023","Castelluccio Superiore",733,2022
"1725","071016","Castelluccio Valmaggiore",1209,2022
"1726","083014","Castell'Umberto",2847,2022
"1727","004053","Castelmagno",52,2022
"1728","013058","Castelmarte",1259,2022
"1729","029012","Castelmassa",3974,2022
"1730","070015","Castelmauro",1217,2022
"1731","076024","Castelmezzano",721,2022
"1732","083015","Castelmola",1051,2022
"1733","018040","Castelnovetto",525,2022
"1734","029013","Castelnovo Bariano",2637,2022
"1735","035015","Castelnovo di Sotto",8396,2022
"1736","035016","Castelnovo ne' Monti",10301,2022
"1737","022049","Castelnuovo",1079,2022
"1738","005029","Castelnuovo Belbo",805,2022
"1739","098013","Castelnuovo Bocca d'Adda",1538,2022
"1740","006052","Castelnuovo Bormida",612,2022
"1741","013059","Castelnuovo Bozzente",905,2022
"1742","005030","Castelnuovo Calcea",690,2022
"1743","023022","Castelnuovo del Garda",13375,2022
"1744","071017","Castelnuovo della Daunia",1270,2022
"1745","004054","Castelnuovo di Ceva",102,2022
"1746","065033","Castelnuovo di Conza",523,2022
"1747","046009","Castelnuovo di Garfagnana",5635,2022
"1748","058024","Castelnuovo di Porto",8513,2022
"1749","050011","Castelnuovo di Val di Cecina",2106,2022
"1750","005031","Castelnuovo Don Bosco",3089,2022
"1751","001067","Castelnuovo Nigra",403,2022
"1752","060021","Castelnuovo Parano",853,2022
"1753","036007","Castelnuovo Rangone",15041,2022
"1754","006053","Castelnuovo Scrivia",4863,2022
"1755","062017","Castelpagano",1358,2022
"1756","094010","Castelpetroso",1539,2022
"1757","094011","Castelpizzuto",138,2022
"1758","042012","Castelplanio",3506,2022
"1759","062018","Castelpoto",1122,2022
"1760","043009","Castelraimondo",4376,2022
"1761","021019","Castelrotto/Kastelruth",7026,2022
"1762","043010","Castelsantangelo sul Nera",232,2022
"1763","076025","Castelsaraceno",1196,2022
"1764","090023","Castelsardo",5651,2022
"1765","012044","Castelseprio",1306,2022
"1766","101005","Castelsilano",897,2022
"1767","006054","Castelspina",392,2022
"1768","084012","Casteltermini",7346,2022
"1769","012045","Castelveccana",1864,2022
"1770","066030","Castelvecchio Calvisio",128,2022
"1771","009021","Castelvecchio di Rocca Barbena",131,2022
"1772","066031","Castelvecchio Subequo",841,2022
"1773","062019","Castelvenere",2387,2022
"1774","019026","Castelverde",5561,2022
"1775","094013","Castelverrino",99,2022
"1776","062020","Castelvetere in Val Fortore",1009,2022
"1777","064024","Castelvetere sul Calore",1503,2022
"1778","081006","Castelvetrano",29398,2022
"1779","036008","Castelvetro di Modena",11202,2022
"1780","033014","Castelvetro Piacentino",5235,2022
"1781","019027","Castelvisconti",318,2022
"1782","037021","Castenaso",15991,2022
"1783","017043","Castenedolo",11585,2022
"1784","051011","Castiglion Fibocchi",2096,2022
"1785","051012","Castiglion Fiorentino",12996,2022
"1786","068009","Castiglione a Casauria",729,2022
"1787","010013","Castiglione Chiavarese",1571,2022
"1788","078030","Castiglione Cosentino",2616,2022
"1789","098014","Castiglione d'Adda",4471,2022
"1790","037022","Castiglione dei Pepoli",5363,2022
"1791","065036","Castiglione del Genovesi",1308,2022
"1792","054009","Castiglione del Lago",15186,2022
"1793","053006","Castiglione della Pescaia",7148,2022
"1794","020017","Castiglione delle Stiviere",23400,2022
"1795","046010","Castiglione di Garfagnana",1687,2022
"1796","087014","Castiglione di Sicilia",2911,2022
"1797","052007","Castiglione d'Orcia",2146,2022
"1798","004055","Castiglione Falletto",688,2022
"1799","056018","Castiglione in Teverina",2281,2022
"1800","069020","Castiglione Messer Marino",1533,2022
"1801","067013","Castiglione Messer Raimondo",2057,2022
"1802","012046","Castiglione Olona",7555,2022
"1803","004056","Castiglione Tinella",810,2022
"1804","001068","Castiglione Torinese",6443,2022
"1805","044012","Castignano",2577,2022
"1806","067014","Castilenti",1366,2022
"1807","004057","Castino",456,2022
"1808","014015","Castione Andevenno",1528,2022
"1809","016064","Castione della Presolana",3348,2022
"1810","030020","Castions di Strada",3695,2022
"1811","098015","Castiraga Vidardo",2938,2022
"1812","017044","Casto",1623,2022
"1813","044013","Castorano",2266,2022
"1814","017045","Castrezzato",7467,2022
"1815","075017","Castri di Lecce",2765,2022
"1816","075018","Castrignano de' Greci",3706,2022
"1817","075019","Castrignano del Capo",5113,2022
"1818","016065","Castro",1238,2022
"1819","075096","Castro",2350,2022
"1820","060023","Castro dei Volsci",4462,2022
"1821","040005","Castrocaro Terme e Terra del Sole",6277,2022
"1822","060022","Castrocielo",3825,2022
"1823","084013","Castrofilippo",2597,2022
"1824","078031","Castrolibero",9277,2022
"1825","012047","Castronno",5031,2022
"1826","082025","Castronovo di Sicilia",2844,2022
"1827","076026","Castronuovo di Sant'Andrea",928,2022
"1828","070016","Castropignano",873,2022
"1829","083016","Castroreale",2233,2022
"1830","078032","Castroregio",239,2022
"1831","078033","Castrovillari",20814,2022
"1832","086006","Catenanuova",4500,2022
"1833","068010","Catignano",1235,2022
"1834","099002","Cattolica",16526,2022
"1835","084014","Cattolica Eraclea",3307,2022
"1836","080025","Caulonia",6739,2022
"1837","062021","Cautano",1899,2022
"1838","065037","Cava de' Tirreni",50797,2022
"1839","018041","Cava Manara",6640,2022
"1840","096016","Cavaglià",3535,2022
"1841","003044","Cavaglietto",381,2022
"1842","003045","Cavaglio d'Agogna",1161,2022
"1843","001069","Cavagnolo",2214,2022
"1844","023023","Cavaion Veronese",6070,2022
"1845","022050","Cavalese",4038,2022
"1846","004058","Cavallerleone",671,2022
"1847","004059","Cavallermaggiore",5346,2022
"1848","075020","Cavallino",12787,2022
"1849","027044","Cavallino-Treporti",13366,2022
"1850","003047","Cavallirio",1301,2022
"1851","022051","Cavareno",1108,2022
"1852","013062","Cavargna",189,2022
"1853","012048","Cavaria con Premezzo",5614,2022
"1854","027006","Cavarzere",12861,2022
"1855","026014","Cavaso del Tomba",2857,2022
"1856","093012","Cavasso Nuovo",1497,2022
"1857","006055","Cavatore",260,2022
"1858","030021","Cavazzo Carnico",933,2022
"1859","058026","Cave",10723,2022
"1860","022052","Cavedago",561,2022
"1861","022053","Cavedine",3023,2022
"1862","098017","Cavenago d'Adda",2097,2022
"1863","108017","Cavenago di Brianza",7402,2022
"1864","016066","Cavernago",2731,2022
"1865","022054","Cavizzana",246,2022
"1866","001070","Cavour",5358,2022
"1867","035017","Cavriago",9817,2022
"1868","020018","Cavriana",3762,2022
"1869","012049","Cazzago Brabbia",807,2022
"1870","017046","Cazzago San Martino",10780,2022
"1871","023024","Cazzano di Tramigna",1521,2022
"1872","016067","Cazzano Sant'Andrea",1634,2022
"1873","049007","Cecina",27890,2022
"1874","014016","Cedrasco",422,2022
"1875","027007","Ceggia",6133,2022
"1876","074003","Ceglie Messapica",18762,2022
"1877","067015","Cellino Attanasio",2277,2022
"1878","074004","Cellino San Marco",6134,2022
"1879","061102","Cellole",8039,2022
"1880","079024","Cenadi",502,2022
"1881","016068","Cenate Sopra",2502,2022
"1882","016069","Cenate Sotto",3946,2022
"1883","025010","Cencenighe Agordino",1249,2022
"1884","016070","Cene",4086,2022
"1885","029014","Ceneselli",1563,2022
"1886","009023","Cengio",3295,2022
"1887","004061","Centallo",6852,2022
"1888","038004","Cento",35176,2022
"1889","065039","Centola",4978,2022
"1890","079025","Centrache",343,2022
"1891","086007","Centuripe",5098,2022
"1892","068011","Cepagatti",10897,2022
"1893","062022","Ceppaloni",3179,2022
"1894","103021","Ceppo Morelli",299,2022
"1895","060025","Ceprano",8282,2022
"1896","086008","Cerami",1839,2022
"1897","010014","Ceranesi",3628,2022
"1898","003049","Cerano",6687,2022
"1899","013063","Cerano d'Intelvi",570,2022
"1900","018043","Ceranova",2270,2022
"1901","065040","Ceraso",2262,2022
"1902","070017","Cercemaggiore",3589,2022
"1903","001071","Cercenasco",1773,2022
"1904","070018","Cercepiccola",610,2022
"1905","078036","Cerchiara di Calabria",2186,2022
"1906","066033","Cerchio",1565,2022
"1907","014017","Cercino",776,2022
"1908","030022","Cercivento",650,2022
"1909","063026","Cercola",16926,2022
"1910","082028","Cerda",4940,2022
"1911","023025","Cerea",16764,2022
"1912","029015","Ceregnano",3474,2022
"1913","101006","Cerenzia",1040,2022
"1914","001072","Ceres",1008,2022
"1915","020019","Ceresara",2554,2022
"1916","006057","Cereseto",395,2022
"1917","004062","Ceresole Alba",2000,2022
"1918","001073","Ceresole Reale",159,2022
"1919","016071","Cerete",1586,2022
"1920","018044","Ceretto Lomellina",179,2022
"1921","018045","Cergnago",680,2022
"1922","009024","Ceriale",5334,2022
"1923","008016","Ceriana",1070,2022
"1924","108018","Ceriano Laghetto",6627,2022
"1925","033015","Cerignale",117,2022
"1926","071020","Cerignola",57039,2022
"1927","078037","Cerisano",2916,2022
"1928","013064","Cermenate",9249,2022
"1929","021020","Cermes/Tscherms",1595,2022
"1930","067016","Cermignano",1448,2022
"1931","013065","Cernobbio",6396,2022
"1932","097020","Cernusco Lombardone",3808,2022
"1933","015070","Cernusco sul Naviglio",35053,2022
"1934","005035","Cerreto d'Asti",222,2022
"1935","042013","Cerreto d'Esi",3408,2022
"1936","054010","Cerreto di Spoleto",987,2022
"1937","006058","Cerreto Grue",302,2022
"1938","048011","Cerreto Guidi",10803,2022
"1939","058027","Cerreto Laziale",1099,2022
"1940","062023","Cerreto Sannita",3599,2022
"1941","004063","Cerretto Langhe",402,2022
"1942","006059","Cerrina Monferrato",1304,2022
"1943","096018","Cerrione",2806,2022
"1944","015071","Cerro al Lambro",5082,2022
"1945","094014","Cerro al Volturno",1155,2022
"1946","015072","Cerro Maggiore",14938,2022
"1947","005036","Cerro Tanaro",586,2022
"1948","023026","Cerro Veronese",2586,2022
"1949","076027","Cersosimo",539,2022
"1950","048012","Certaldo",15474,2022
"1951","018046","Certosa di Pavia",5448,2022
"1952","079027","Cerva",1105,2022
"1953","058028","Cervara di Roma",441,2022
"1954","028030","Cervarese Santa Croce",5626,2022
"1955","060026","Cervaro",7759,2022
"1956","004064","Cervasca",5150,2022
"1957","002041","Cervatto",49,2022
"1958","017049","Cerveno",656,2022
"1959","004065","Cervere",2255,2022
"1960","018047","Cervesina",1132,2022
"1961","058029","Cerveteri",37251,2022
"1962","039007","Cervia",28829,2022
"1963","078038","Cervicati",779,2022
"1964","098018","Cervignano d'Adda",2163,2022
"1965","030023","Cervignano del Friuli",13557,2022
"1966","064025","Cervinara",8776,2022
"1967","061028","Cervino",4776,2022
"1968","008017","Cervo",1113,2022
"1969","078039","Cerzeto",1209,2022
"1970","061029","Cesa",9369,2022
"1971","097021","Cesana Brianza",2382,2022
"1972","001074","Cesana Torinese",914,2022
"1973","015074","Cesano Boscone",23479,2022
"1974","108019","Cesano Maderno",39118,2022
"1975","103022","Cesara",593,2022
"1976","083017","Cesarò",2179,2022
"1977","015076","Cesate",14188,2022
"1978","040007","Cesena",96307,2022
"1979","040008","Cesenatico",25921,2022
"1980","064026","Cesinali",2558,2022
"1981","008018","Cesio",271,2022
"1982","025011","Cesiomaggiore",3910,2022
"1983","026015","Cessalto",3747,2022
"1984","102006","Cessaniti",2959,2022
"1985","043011","Cessapalombo",439,2022
"1986","005037","Cessole",362,2022
"1987","065041","Cetara",1976,2022
"1988","017050","Ceto",1784,2022
"1989","052008","Cetona",2496,2022
"1990","078040","Cetraro",9398,2022
"1991","004066","Ceva",5631,2022
"1992","017051","Cevo",819,2022
"1993","007013","Challand-Saint-Anselme",735,2022
"1994","007014","Challand-Saint-Victor",546,2022
"1995","007015","Chambave",886,2022
"1996","007016","Chamois",109,2022
"1997","007017","Champdepraz",717,2022
"1998","007019","Charvensod",2360,2022
"1999","007020","Châtillon",4390,2022
"2000","090024","Cheremule",402,2022
"2001","022060","Cis",304,2022
"2002","057022","Colli sul Velino",456,2022
"2003","065043","Colliano",3414,2022
"2004","017058","Collio",2027,2022
"2005","002045","Collobiano",86,2022
"2006","030028","Colloredo di Monte Albano",2185,2022
"2007","043014","Colmurano",1181,2022
"2008","077006","Colobraro",1064,2022
"2009","023027","Cologna Veneta",8408,2022
"2010","017059","Cologne",7552,2022
"2011","016079","Cologno al Serio",11026,2022
"2012","015081","Cologno Monzese",46790,2022
"2013","023028","Colognola ai Colli",8796,2022
"2014","058035","Colonna",4217,2022
"2015","067019","Colonnella",3596,2022
"2016","013074","Colonno",447,2022
"2017","014023","Colorina",1376,2022
"2018","034010","Colorno",8964,2022
"2019","078043","Colosimi",1148,2022
"2020","015082","Colturano",2033,2022
"2021","016080","Colzate",1612,2022
"2022","012054","Comabbio",1223,2022
"2023","038006","Comacchio",22162,2022
"2024","045005","Comano",657,2022
"2025","022228","Comano Terme",2908,2022
"2026","098020","Comazzo",2251,2022
